"id","fifa_version","fifa_update","player_face_url","long_name","player_positions","club_name","nationality_name","overall","potential","value_eur","wage_eur","age","gender","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","pace","shooting","passing","dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","player_traits"
211,"23","9","https://cdn.sofifa.net/players/226/360/23_120.png","王霜","ST, CAM","","China PR",79,80,0,0,27,"F",165,59,"Left",4,3,3,"Medium/Medium","Normal (170-)",85,78,71,78,73,69,67,82,83,86,90,79,79,79,58,69,75,80,57,40,79,67,75,67,,36,37,15,16,7,17,11,0,"Flair, Technical Dribbler (AI)"
212,"23","9","https://cdn.sofifa.net/players/226/917/23_120.png","王珊珊","ST, CB","","China PR",79,79,0,0,32,"F",169,57,"Right",4,4,2,"Medium/Medium","Normal (170-)",80,78,78,78,76,78,75,79,82,79,77,80,70,76,72,71,75,73,75,65,79,80,71,83,,61,58,15,15,16,9,10,0,"Leadership, Playmaker (AI), Team Player"
213,"23","9","https://cdn.sofifa.net/players/226/922/23_120.png","吴海燕","CB, LB","","China PR",79,79,0,0,29,"F",166,58,"Right",4,2,2,"Low/High","Normal (170-)",75,54,70,70,61,59,69,74,76,75,75,78,76,65,79,77,78,40,79,79,64,64,63,74,,78,80,7,14,15,13,9,0,"Leadership, Early Crosser"
214,"23","9","https://cdn.sofifa.net/players/226/932/23_120.png","张馨","LM, ST","","China PR",79,79,0,0,30,"F",170,60,"Right",4,3,1,"Medium/Medium","Normal (170-)",77,62,77,75,73,67,77,79,75,78,67,77,50,40,47,74,52,48,46,50,78,77,60,61,,55,38,6,9,9,14,14,0,""
215,"23","9","https://cdn.sofifa.net/players/227/351/23_120.png","Marine Dafeur","LW, CM","Fleury 91 W","France",79,79,18500000,1000,27,"F",166,66,"Left",2,3,1,"Medium/High","Normal (170-)",76,72,77,80,66,59,72,83,74,78,75,77,74,66,68,77,74,72,75,72,81,77,75,71,,70,64,8,13,8,10,13,0,""
216,"23","9","https://cdn.sofifa.net/players/227/381/23_120.png","Janine Elizabeth Beckie","LM, RM","","Canada",79,79,0,0,27,"F",172,61,"Right",3,3,2,"Medium/Medium","Lean (170-185)",86,75,75,78,72,75,68,80,85,86,80,71,71,78,71,78,54,75,61,47,79,79,67,72,,41,40,8,10,10,7,13,0,""
217,"23","9","https://cdn.sofifa.net/players/227/384/23_120.png","Allysha Lyn Chapman","LB, CB","","Canada",79,79,0,0,33,"F",158,57,"Left",3,2,2,"Medium/Medium","Normal (170-)",79,54,63,73,70,45,65,77,78,79,63,73,86,56,56,83,66,59,84,78,45,40,53,67,,79,79,10,16,12,17,11,0,""
218,"23","9","https://cdn.sofifa.net/players/227/452/23_120.png","Sandra Stephany Mayor Gutierrez","CAM, CM, RM","","Mexico",79,79,0,0,30,"F",162,58,"Right",4,4,2,"Medium/Medium","Normal (170-)",78,77,76,82,75,70,72,84,80,77,80,76,81,78,83,79,56,75,50,46,76,77,68,85,,23,21,11,10,12,11,13,0,"Solid Player, Speed Dribbler (AI)"
219,"23","9","https://cdn.sofifa.net/players/227/925/23_120.png","Mackenzie Elizabeth Arnold","GK","West Ham W","Australia",79,81,15000000,850,28,"F",181,76,"Right",2,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,15,13,31,25,51,43,41,75,54,58,58,36,59,15,22,20,10,50,22,53,,12,16,80,73,77,78,81,48,"Rushes Out Of Goal, Cautious With Crosses"
220,"23","9","https://cdn.sofifa.net/players/233/155/23_120.png","Claudia Zornoza Sánchez","CM, CAM","","Spain",79,79,0,0,31,"F",164,58,"Left",3,3,1,"High/Medium","Normal (170-)",74,75,77,79,74,76,75,83,74,74,69,83,77,76,55,80,62,78,84,60,75,81,59,62,,67,57,12,14,13,13,13,0,"Long Shot Taker (AI), Playmaker (AI)"
221,"23","9","https://cdn.sofifa.net/players/233/752/23_120.png","Shanice Janice van de Sanden","RW","Liverpool W","Netherlands",79,79,17000000,1000,29,"F",168,65,"Right",3,4,2,"Medium/Low","Normal (170-)",86,70,74,78,64,50,59,78,86,86,80,78,82,69,79,69,77,71,60,34,82,79,51,71,,39,26,9,13,16,10,9,0,"Speed Dribbler (AI), Outside Foot Shot"
222,"23","9","https://cdn.sofifa.net/players/235/962/23_120.png","Nichelle Patrice Prince","RW, CAM","","Canada",79,79,0,0,27,"F",163,65,"Right",3,3,1,"Medium/Medium","Normal (170-)",92,73,71,79,69,53,64,77,91,93,87,78,94,70,84,85,52,66,34,31,82,73,63,70,,39,37,9,7,17,8,14,0,"Injury Prone"
223,"23","9","https://cdn.sofifa.net/players/236/648/23_120.png","Aïssatou Tounkara","CB","Manchester United W","France",79,81,18500000,1000,27,"F",174,60,"Right",2,2,2,"Medium/Medium","Lean (170-185)",69,34,57,61,33,30,74,71,68,69,52,74,64,43,80,73,80,25,81,78,35,37,41,69,,81,77,16,8,9,13,10,0,""
224,"23","9","https://cdn.sofifa.net/players/238/096/23_120.png","Deanne Rose","ST, LW, RW","Reading W","Canada",79,87,39500000,1000,23,"F",163,62,"Right",3,4,2,"High/Medium","Normal (170-)",91,76,73,80,75,52,60,82,89,93,79,71,72,78,78,64,81,76,59,25,83,75,60,61,,36,26,8,7,10,8,7,0,"Speed Dribbler (AI)"
225,"23","9","https://cdn.sofifa.net/players/239/761/23_120.png","Frida Leonhardsen Maanum","CM, CAM, CDM","Arsenal W","Norway",79,88,39500000,950,22,"F",173,58,"Right",3,3,1,"High/Medium","Normal (170-185)",66,72,75,79,52,52,78,80,66,66,75,77,67,79,70,71,60,76,60,81,77,79,50,66,,80,74,13,17,15,9,17,0,"Outside Foot Shot"
226,"23","9","https://cdn.sofifa.net/players/241/548/23_120.png","Léa Le Garrec","CM","Fleury 91 W","France",79,79,17500000,1000,28,"F",165,58,"Right",4,3,1,"High/Medium","Normal (170-)",55,77,80,77,82,73,80,81,63,48,61,79,75,80,69,78,66,81,75,71,78,80,75,73,,68,65,16,13,16,10,8,0,"Long Shot Taker (AI), Playmaker (AI)"
227,"23","9","https://cdn.sofifa.net/players/244/304/23_120.png","Johanna Elsig","CB","Montpellier W","Germany",79,79,14500000,1000,29,"F",178,66,"Right",4,2,1,"High/Medium","Lean (170-185)",45,55,67,62,58,39,74,67,33,55,50,76,40,67,86,68,81,59,79,78,52,64,48,65,,83,84,16,9,12,14,15,0,""
228,"23","9","https://cdn.sofifa.net/players/245/186/23_120.png","Bianca Rebeca Dias Ribeiro","RB","","Brazil",79,79,0,0,34,"F",157,53,"Right",3,3,1,"High/Medium","Lean (170-)",85,44,71,77,78,39,63,78,83,86,86,73,78,57,76,78,57,43,80,77,69,64,39,77,,76,73,9,7,8,5,9,0,""
229,"23","9","https://cdn.sofifa.net/players/245/202/23_120.png","Rebeca Maria Jasper Redela","CB","","Brazil",79,79,0,0,30,"F",172,70,"Right",2,2,1,"Low/High","Normal (170-185)",59,34,51,57,43,26,50,58,56,62,48,76,54,45,65,73,82,38,87,81,18,42,58,75,,86,78,8,12,8,11,10,0,"Long Throw-in"
230,"23","9","https://cdn.sofifa.net/players/245/696/23_120.png","Julie Martine Debever","CB","Fleury 91 W","France",79,79,5500000,1000,34,"F",176,67,"Right",2,2,1,"Medium/Medium","Normal (170-185)",47,43,57,61,48,41,61,69,62,34,48,82,50,55,80,67,81,39,73,82,43,48,47,75,,83,77,15,16,12,16,9,0,""
231,"23","9","https://cdn.sofifa.net/players/246/152/23_120.png","Jennifer Miley Falk","GK","","Sweden",79,80,0,0,29,"F",171,64,"Right",2,1,1,"Medium/Medium","Lean (170-185)",0,0,0,0,11,14,32,22,29,26,39,78,54,53,51,21,70,17,20,12,7,52,14,30,,14,12,77,77,70,78,80,28,""
232,"23","9","https://cdn.sofifa.net/players/246/356/23_120.png","Estefanía Romina Banini Ruiz","LM, LW, CM","","Argentina",79,79,0,0,32,"F",163,57,"Right",4,4,3,"Medium/Medium","Normal (170-)",69,73,77,79,58,52,74,82,69,69,72,75,79,69,65,75,59,70,33,25,76,80,76,65,,42,35,11,5,8,7,14,0,"Speed Dribbler (AI)"
233,"23","9","https://cdn.sofifa.net/players/246/774/23_120.png","Alba María Redondo Ferrer","ST, RW, LW","","Spain",79,81,0,0,25,"F",169,63,"Right",3,3,1,"High/Medium","Normal (170-)",76,80,63,80,54,59,64,81,78,75,69,81,72,78,68,64,62,76,33,21,81,50,74,67,,23,18,10,13,6,9,7,0,"Playmaker (AI), Technical Dribbler (AI)"
234,"23","9","https://cdn.sofifa.net/players/253/437/23_120.png","Marta Cardona de Miguel","RW, LW, CM","","Spain",79,79,0,0,27,"F",161,54,"Right",3,4,1,"Medium/Medium","Normal (170-)",78,74,75,78,56,55,72,78,77,79,72,81,82,64,49,62,55,77,34,24,80,80,59,59,,20,22,15,6,5,15,11,0,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)"
235,"23","9","https://cdn.sofifa.net/players/261/785/23_120.png","Janice Cayman","RB, RW","Lyon W","Belgium",79,79,9000000,1000,33,"F",167,61,"Right",4,4,2,"High/Medium","Normal (170-)",75,75,78,81,74,78,69,83,73,77,79,83,74,77,80,75,72,79,66,76,82,79,77,82,,76,72,10,14,13,12,8,0,"Team Player"
236,"23","9","https://cdn.sofifa.net/players/261/789/23_120.png","Tine De Caigny","ST, CAM","","Belgium",79,83,0,0,25,"F",180,68,"Right",3,3,1,"Medium/Medium","Normal (170-185)",78,80,64,74,67,62,57,78,72,82,67,73,62,78,74,72,80,76,45,32,83,68,78,83,,27,16,9,14,8,8,14,0,"Power Header"
237,"23","9","https://cdn.sofifa.net/players/261/794/23_120.png","Nicky Evrard","GK","","Belgium",79,82,0,0,27,"F",174,72,"Left",3,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,16,12,28,19,37,41,39,73,43,56,60,37,48,10,27,12,9,39,17,35,,13,14,79,79,75,75,80,39,""
238,"23","9","https://cdn.sofifa.net/players/262/457/23_120.png","Olga Carmona García","LB, LW","","Spain",79,87,0,0,22,"F",160,51,"Left",3,4,1,"High/Medium","Lean (170-)",80,60,73,77,55,26,70,80,81,80,81,81,81,53,70,81,70,45,45,69,70,68,71,60,,80,74,8,10,13,7,6,0,"Speed Dribbler (AI)"
239,"23","9","https://cdn.sofifa.net/players/264/865/23_120.png","Mylène Chavas","GK","Bordeaux W","France",79,85,22500000,650,24,"F",178,63,"Left",2,1,1,"Medium/Medium","Lean (170-185)",0,0,0,0,13,12,32,18,28,32,30,73,41,56,70,25,60,9,30,16,8,41,14,45,,18,16,80,77,75,77,82,30,""
240,"23","9","https://cdn.sofifa.net/players/264/969/23_120.png","Oriane Jean-François","CDM, CM","Paris SG W","France",79,86,32500000,700,20,"F",164,58,"Right",2,3,1,"Medium/High","Normal (170-)",74,67,71,71,58,49,79,77,74,74,64,76,74,72,59,77,77,69,74,80,74,76,53,68,,84,76,12,9,13,7,13,0,""
241,"23","9","https://cdn.sofifa.net/players/265/295/23_120.png","Megan Walsh","GK","Brighton & Hove Albion W","Republic of Ireland",79,82,17000000,800,27,"F",172,64,"Right",3,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,11,10,30,12,35,33,37,74,55,60,69,37,70,14,27,8,10,59,23,58,,15,16,76,75,80,80,84,34,"Solid Player, Cautious With Crosses, Saves with Feet"
242,"23","9","https://cdn.sofifa.net/players/265/300/23_120.png","Dagný Brynjarsdóttir","CDM, CM, ST","West Ham W","Iceland",79,79,14500000,1000,30,"F",179,66,"Right",3,3,1,"High/High","Lean (170-185)",64,72,70,71,45,55,79,75,63,64,74,70,40,67,74,82,86,67,75,75,80,78,79,78,,77,75,13,8,7,15,6,0,"Leadership"
243,"23","9","https://cdn.sofifa.net/players/265/303/23_120.png","Kate Longhurst","CB, RM, CM","West Ham W","England",79,79,8500000,1000,33,"F",168,60,"Right",3,2,1,"Medium/Medium","Normal (170-)",63,53,72,66,60,63,78,76,55,69,66,74,67,65,76,78,63,57,79,81,43,65,70,77,,81,82,8,11,9,13,7,0,"Leadership, Team Player"
244,"23","9","https://cdn.sofifa.net/players/265/326/23_120.png","Sarah Mayling","RB","Aston Villa W","England",79,84,24000000,950,25,"F",166,58,"Right",3,3,2,"High/High","Normal (170-)",73,59,71,71,68,73,70,76,67,77,75,73,65,67,76,82,71,56,73,78,54,60,70,74,,77,76,13,6,12,7,7,0,""
245,"23","9","https://cdn.sofifa.net/players/265/834/23_120.png","Julie Piga","CB","Fleury 91 W","France",79,86,32500000,850,24,"F",172,59,"Right",3,2,1,"Medium/Medium","Lean (170-185)",68,44,57,63,52,35,60,73,64,72,34,77,64,59,83,67,75,38,69,79,43,44,41,69,,86,79,5,8,6,15,12,0,"Solid Player"
246,"23","9","https://cdn.sofifa.net/players/265/849/23_120.png","Maëlle Lakrar","CB","Montpellier W","France",79,86,33000000,850,22,"F",172,56,"Right",3,2,1,"Medium/Medium","Normal (170-185)",71,46,67,67,57,39,74,73,65,76,61,75,54,61,86,72,71,40,72,78,48,58,39,74,,86,83,6,9,7,12,11,0,""
247,"23","9","https://cdn.sofifa.net/players/265/855/23_120.png","Andréa Lardez","RB, CB","Bordeaux W","France",79,79,16000000,1000,28,"F",164,58,"Right",3,3,1,"High/Medium","Lean (170-)",64,54,72,70,72,49,69,73,61,66,63,78,78,71,64,91,61,52,67,81,59,59,51,72,,74,79,8,10,5,11,7,0,"Solid Player, Leadership, Team Player"
248,"23","9","https://cdn.sofifa.net/players/265/893/23_120.png","Julie Pasquereau","CB","Stade de Reims W","France",79,81,18500000,1000,27,"F",176,64,"Right",3,2,1,"Medium/Medium","Lean (170-185)",59,38,66,60,50,39,83,69,49,68,38,76,46,53,81,68,81,31,79,76,47,53,40,72,,83,79,10,14,9,13,12,0,"Long Passer (AI)"
249,"23","9","https://cdn.sofifa.net/players/267/237/23_120.png","Diana Ordoñez","ST","","Mexico",79,87,0,0,20,"F",178,62,"Right",4,3,1,"High/Medium","Normal (170-185)",73,76,65,74,61,52,70,80,75,72,72,82,61,77,92,65,71,66,62,37,84,56,60,74,,39,37,7,8,12,11,12,0,""
250,"23","9","https://cdn.sofifa.net/players/267/274/23_120.png","Zoe Morse","CB, CM","Brighton & Hove Albion W","United States",79,85,25000000,850,24,"F",175,67,"Right",3,2,1,"Medium/Medium","Normal (170-185)",55,50,65,65,34,43,74,73,55,55,59,79,62,58,71,68,81,68,77,79,67,74,41,62,,83,79,7,10,13,8,8,0,"Long Passer (AI)"
251,"23","9","https://cdn.sofifa.net/players/271/739/23_120.png","林 穂之香","CM","West Ham W","Japan",79,84,26500000,950,24,"F",157,55,"Right",5,3,1,"High/Medium","Normal (170-)",78,70,79,80,75,65,80,85,78,78,75,79,80,77,63,74,55,79,68,63,77,83,68,72,,65,62,6,14,8,8,5,0,"Power Free-Kick"
252,"23","9","https://cdn.sofifa.net/players/227/116/23_120.png","Kyah Pam Simon","CAM, ST","Tottenham W","Australia",78,78,11500000,1000,31,"F",164,58,"Right",4,3,2,"Medium/Low","Normal (170-)",78,75,71,80,60,56,67,81,79,78,89,77,72,73,69,74,67,75,57,50,81,79,75,79,,32,21,8,9,9,12,13,0,""
253,"23","9","https://cdn.sofifa.net/players/227/137/23_120.png","Hayley Emma Raso","RW, CAM","Manchester City W","Australia",78,78,15000000,1000,27,"F",162,57,"Right",4,3,2,"High/Medium","Normal (170-)",92,71,69,82,66,48,62,81,93,92,90,59,92,72,83,82,49,62,60,42,83,73,59,81,,37,23,16,15,10,13,14,0,"Finesse Shot, Speed Dribbler (AI)"
254,"23","9","https://cdn.sofifa.net/players/227/356/23_120.png","Inès Jaurena","CDM, CM, RB","Lyon W","France",78,78,10000000,900,31,"F",158,55,"Left",3,3,1,"Medium/High","Normal (170-)",67,66,72,76,58,53,74,79,65,69,72,79,81,65,70,74,60,65,83,82,77,73,57,72,,79,69,8,11,11,13,11,0,""
255,"23","9","https://cdn.sofifa.net/players/227/404/23_120.png","Quinn Quinn","CDM, CB","","Canada",78,81,0,0,26,"F",173,62,"Right",3,3,2,"Medium/Medium","Lean (170-185)",46,46,71,68,70,41,79,73,39,51,60,74,63,57,73,54,83,53,77,75,57,70,53,64,,83,77,13,11,8,14,16,0,"Long Passer (AI)"
256,"23","9","https://cdn.sofifa.net/players/227/457/23_120.png","Verónica Charlyn Corral Ang","ST, CAM","","Mexico",78,78,0,0,30,"F",152,52,"Right",4,4,3,"Medium/Low","Stocky (170-)",73,82,64,82,78,79,57,80,74,73,87,82,92,78,73,70,58,80,46,24,85,69,80,78,,22,19,12,9,14,16,8,0,"Finesse Shot, Outside Foot Shot"
257,"23","9","https://cdn.sofifa.net/players/227/780/23_120.png","Ivana Andrés Sanz","CB","","Spain",78,79,0,0,27,"F",163,60,"Right",3,2,1,"Medium/High","Normal (170-)",75,37,59,73,65,30,63,80,74,75,67,84,79,57,71,76,68,35,80,77,24,31,49,72,,78,77,13,13,14,13,12,0,"Leadership"
258,"23","9","https://cdn.sofifa.net/players/231/087/23_120.png","Isobel Mary Christiansen","CM, CDM","Everton W","England",78,78,13500000,1000,30,"F",163,56,"Right",4,3,3,"Medium/Medium","Normal (170-)",67,72,78,77,66,60,80,78,66,67,71,75,83,71,70,74,54,78,36,78,77,78,70,78,,70,47,11,12,10,8,15,0,""
259,"23","9","https://cdn.sofifa.net/players/233/757/23_120.png","Merel Didi van Dongen","LB, CB","","Netherlands",78,78,0,0,29,"F",170,64,"Left",2,3,2,"High/Medium","Normal (170-)",65,56,71,74,73,74,78,83,64,65,70,75,77,74,76,87,75,51,79,73,47,57,67,73,,76,80,15,10,17,15,17,0,""
260,"23","9","https://cdn.sofifa.net/players/235/585/23_120.png","Jonna Ann-Charlotte Andersson","LB, LM","","Sweden",78,78,0,0,29,"F",167,59,"Left",3,3,1,"High/Medium","Normal (170-)",84,45,68,73,70,69,68,71,82,85,77,65,85,54,78,79,53,44,71,72,45,44,58,75,,80,77,13,16,15,15,16,0,""
261,"23","9","https://cdn.sofifa.net/players/243/379/23_120.png","Zećira Mušović","GK","Chelsea W","Sweden",78,83,16000000,750,26,"F",180,73,"Right",2,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,13,13,30,21,31,26,37,69,47,59,71,22,37,10,22,10,7,48,24,54,,15,16,80,82,78,76,74,29,""
262,"23","9","https://cdn.sofifa.net/players/244/301/23_120.png","Lisa Schmitz","GK","Montpellier W","Germany",78,79,10500000,750,30,"F",174,65,"Right",3,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,16,14,18,18,48,43,47,79,53,53,68,35,67,11,18,13,7,24,15,39,,14,12,79,74,71,78,79,46,""
263,"23","9","https://cdn.sofifa.net/players/245/875/23_120.png","Rachel Louise Corsie","CB","Aston Villa W","Scotland",78,78,9000000,900,32,"F",175,69,"Right",3,2,2,"Low/Medium","Normal (170-185)",62,37,55,47,25,41,79,70,54,68,48,75,71,44,74,63,76,31,78,78,22,21,62,58,,80,78,9,13,11,5,7,0,""
264,"23","9","https://cdn.sofifa.net/players/246/029/23_120.png","이금민 Geum Min Lee","ST, CAM","Brighton & Hove Albion W","Korea Republic",78,78,14500000,1000,28,"F",169,60,"Right",3,3,2,"Medium/High","Normal (170-)",80,77,72,79,66,61,67,80,78,81,80,76,80,78,77,74,70,78,54,34,82,63,62,73,,36,21,12,7,6,6,10,0,"Flair, Team Player"
265,"23","9","https://cdn.sofifa.net/players/246/317/23_120.png","Aniek Nouwen","CB","Chelsea W","Netherlands",78,84,20000000,800,23,"F",175,70,"Right",3,2,2,"Low/High","Normal (170-185)",55,50,57,58,25,55,79,69,55,55,54,69,45,82,84,62,91,43,82,76,40,42,56,73,,79,78,13,6,8,6,6,0,"Power Header"
266,"23","9","https://cdn.sofifa.net/players/246/359/23_120.png","María Florencia Bonsegundo","LM, RM, CAM","","Argentina",78,78,0,0,28,"F",168,59,"Right",3,4,1,"High/Medium","Normal (170-)",76,76,76,79,76,85,72,82,75,76,70,75,77,81,61,73,71,70,25,18,70,76,70,72,,18,20,11,8,8,10,6,0,""
267,"23","9","https://cdn.sofifa.net/players/246/572/23_120.png","Jeannette Grace Ngock Yango","CDM, CM","Fleury 91 W","Cameroon",78,78,12000000,950,29,"F",164,58,"Right",3,3,1,"Low/Medium","Normal (170-)",55,71,71,73,57,53,77,78,54,55,60,74,75,77,65,84,69,72,81,76,67,74,63,65,,79,73,14,6,7,9,10,0,""
268,"23","9","https://cdn.sofifa.net/players/247/461/23_120.png","Gun Nathalie Björn","CB, RB, CDM","Everton W","Sweden",78,85,25500000,850,25,"F",174,67,"Right",3,2,1,"Medium/Medium","Lean (170-185)",69,40,70,65,65,56,77,70,69,69,66,73,75,40,87,77,77,47,78,79,52,55,43,76,,78,79,7,14,9,8,12,0,""
269,"23","9","https://cdn.sofifa.net/players/258/789/23_120.png","María Isabel Rodríguez Rivero","GK","","Spain",78,85,0,0,22,"F",173,66,"Left",3,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,11,12,24,12,29,16,56,77,44,55,56,16,36,9,18,13,6,27,10,34,,23,22,77,75,73,75,80,24,"Rushes Out Of Goal"
270,"23","9","https://cdn.sofifa.net/players/261/804/23_120.png","Diede Lemey","GK","","Belgium",78,82,0,0,25,"F",172,60,"Right",3,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,14,10,25,19,33,38,31,71,50,56,61,35,48,9,25,11,8,37,19,30,,13,13,78,74,74,78,82,35,""
271,"23","9","https://cdn.sofifa.net/players/264/807/23_120.png","Marie Levasseur","LB","Fleury 91 W","Canada",78,83,19000000,850,25,"F",173,62,"Right",4,3,1,"High/Medium","Lean (170-185)",74,66,65,73,63,52,60,79,68,78,62,74,65,63,73,84,70,64,67,75,66,53,57,69,,79,81,7,10,12,14,13,0,""
272,"23","9","https://cdn.sofifa.net/players/264/895/23_120.png","Constance Picaud","GK","Paris SG W","France",78,83,17000000,600,23,"F",180,62,"Right",2,1,1,"Medium/Medium","Lean (170-185)",0,0,0,0,14,13,27,30,43,49,48,72,51,56,59,30,39,9,25,18,11,45,15,43,,11,10,80,70,74,78,82,45,""
273,"23","9","https://cdn.sofifa.net/players/265/247/23_120.png","Jess Carter","CB, RB, LB","Chelsea W","England",78,83,19000000,800,24,"F",165,70,"Right",3,2,1,"Medium/Medium","Stocky (170-)",55,46,63,64,51,45,68,71,55,55,53,73,82,50,68,69,76,45,76,85,49,50,56,61,,80,78,10,7,11,6,9,0,"Long Throw-in"
274,"23","9","https://cdn.sofifa.net/players/265/260/23_120.png","Kerys Harrop","LB, CB, LM","Tottenham W","England",78,78,10000000,900,31,"F",175,61,"Left",3,2,1,"Medium/Medium","Normal (170-185)",66,47,68,66,61,51,64,71,68,65,57,76,58,36,82,74,74,45,75,79,45,56,41,63,,79,77,10,11,9,8,9,0,""
